,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
30,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,98304,University of Edinburgh,493.12,1073327.0,1258291.0,33,31,0,2.1766040720311484,2014-06,0.8530037964191113,33
31,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,68,32,0,2.1766020441271903,2014-06,0.8530023237849402,68
32,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,69,33,0,2.1766020441271903,2014-06,0.8530023237849402,69
33,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,65536,CNRS/IDRIS-GENCI,328.75,715551.0,838861.0,53,34,0,2.1765809885931557,2014-06,0.8530030601017332,53
34,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,65536,EDF R&D,328.75,715551.0,838861.0,55,35,0,2.1765809885931557,2014-06,0.8530030601017332,55
35,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Australia,65536,Victorian Life Sciences Computation Initiative,328.75,715551.0,838861.0,57,36,0,2.1765809885931557,2014-06,0.8530030601017332,57
36,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,786432,DOE/SC/Argonne National Laboratory,3945.0,8586612.0,10066330.0,5,37,0,2.1765809885931557,2014-06,0.8530032295782077,5
37,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,1572864,DOE/NNSA/LLNL,7890.0,17173224.0,20132659.2,3,38,0,2.1765809885931557,2014-06,0.8530032634735107,3
38,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Italy,163840,CINECA,821.88,1788878.0,2097152.0,17,39,0,2.176568355477685,2014-06,0.8530035018920898,17
39,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Canada,32768,Southern Ontario Smart Computing Innovation Consortium/University of Toronto,164.38,357776.0,419430.4,111,40,0,2.1765178245528656,2014-06,0.8530044555664062,111
40,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,IBM Rochester,164.38,357776.0,419430.4,109,41,0,2.1765178245528656,2014-06,0.8530044555664062,109
41,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,IBM Rochester,164.38,357776.0,419430.4,110,42,0,2.1765178245528656,2014-06,0.8530044555664062,109
42,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",2012,United States,560640,DOE/SC/Oak Ridge National Laboratory,8208.0,17590000.0,27112550.0,2,43,1,2.1430311890838207,2014-06,0.6487770423659892,2
43,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler",2011,Switzerland,8160,Swiss National Supercomputing Centre (CSCS),129.4,273700.0,392876.8,170,44,1,2.115146831530139,2014-06,0.696656050955414,170
44,"Cray CS300 1027GR, Intel Xeon E5-2670v2 10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P",2014,Japan,55664,"Center for Computational Sciences, University of Tsukuba",365.8,745997.0,1113280.0,51,45,1,2.0393575724439583,2014-06,0.6700892857142857,51
45,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110",2011,United States,51392,Intel,387.2,758873.0,933481.47,50,46,1,1.9598992768595043,2014-06,0.8129491847331475,50
46,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",2012,United States,35568,NASA Center for Climate Simulation,215.6,417256.0,628842.24,92,47,1,1.9353246753246753,2014-06,0.6635304905726435,92
47,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,77520,Purdue University,510.0,976763.0,1341096.0,39,48,1,1.915221568627451,2014-06,0.728331901668486,39
48,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P",2013,China,3120000,National Super Computer Center in Guangzhou,17808.0,33862700.0,54902400.0,1,49,1,1.9015442497753818,2014-06,0.6167799586174739,1
49,"Cray CS300-AC, Intel Xeon E5-2670v2 10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 5110P",2014,Japan,12480,Foundation for Computational Science (FOCUS),81.04,146763.0,213120.0,452,50,1,1.8109945705824282,2014-06,0.6886402027027027,452
50,"Cray XC30, Intel Xeon E5-2670v2 10C 2.500GHz, Aries interconnect , Intel Xeon Phi 5120D",2014,Japan,33600,"Academic Center for Computing and Media Studies (ACCMS), Kyoto University",210.79,380504.0,611040.0,102,51,1,1.805133070828787,2014-06,0.6227153705158418,102
51,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,194616,DOE/SC/Pacific Northwest National Laboratory,1307.6,2345780.0,3388032.0,15,52,1,1.7939583970633224,2014-06,0.6923724451244853,15
52,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,India,30056,Center for Development of Advanced Computing (C-DAC),220.68,388442.0,520357.76,101,53,1,1.7602048214609387,2014-06,0.7464902608543783,101
53,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X",2012,Russia,28704,Joint Supercomputer Center,222.7,375700.0,523577.6,103,54,1,1.6870229007633588,2014-06,0.7175631654218974,103
54,"T-Platform A-Class Cluster, Intel Xeon E5-2680v2 10C 2.8GHz, Infiniband FDR, Nvidia K40m",2014,Russia,6400,Moscow State University - Research Computing Center,194.0,319800.0,423424.0,130,55,1,1.64845,2014-06,0.7552713119709794,130
55,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",2012,United States,17408,NASA/Ames Research Center/NAS,132.0,212912.0,301384.0,235,56,1,1.612969696969697,2014-06,0.7064475884585778,235
56,"Dell C8220X Cluster, Intel Xeon E5-2680v2 10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P",2014,United States,45866,Louisiana State University,370.0,557033.0,925072.0,65,57,1,1.5054945945945948,2014-06,0.6021509677084594,65
57,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20",2013,United States,31288,Indiana University,458.12,597400.0,1000624.0,62,58,1,1.3040251462498909,2014-06,0.5970274548681622,62
58,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR",2013,Ireland,7680,Irish Centre for High-End Computing,114.5,140446.0,147456.0,478,59,0,1.2266026200873361,2014-06,0.9524603949652778,478
59,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P",2012,United States,462462,Texas Advanced Computing Center/Univ. of Texas,4510.0,5168110.0,8520111.6,7,60,1,1.1459223946784922,2014-06,0.6065777354371743,7
60,"NEC LX-2400, Intel Xeon E5-2660v2 10C 2.200GHz, Infiniband QDR",2013,Germany,11200,Universitaet Erlangen - Regionales Rechenzentrum Erlangen,169.0,191500.0,197120.0,268,61,0,1.1331360946745563,2014-06,0.971489448051948,268
61,"SGI ICE X, Intel Xeon E5-2680v2 10C 2.8GHz, Infiniband FDR",2014,United Kingdom,35640,AWE,684.5,767504.0,798336.0,49,62,0,1.1212622352081811,2014-06,0.961379669713003,49
62,"SGI ICE X, Intel Xeon E5-2680v2 10C 2.8GHz, Infiniband FDR",2014,United Kingdom,44520,AWE,855.1,958734.0,997248.0,40,63,0,1.121195181850076,2014-06,0.9613797169811321,40
63,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",2012,United States,14208,Los Alamos National Laboratory,226.8,238200.0,492189.0,203,64,1,1.0502645502645502,2014-06,0.4839604298348805,203
64,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR",2013,Germany,13440,T-Systems,236.8,245876.0,258048.0,194,65,0,1.0383277027027027,2014-06,0.9528304811507936,194
65,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090",2012,Japan,20800,"Center for Computational Sciences, University of Tsukuba",407.29,421600.0,778128.0,89,66,1,1.0351346706278082,2014-06,0.5418131721259227,89
66,"iDataPlex DX360M4, Intel Xeon E5-2680v2 10C 2.800GHz, Infiniband FDR",2013,Germany,65320,Max-Planck-Gesellschaft MPI/IPP,1260.0,1283311.9,1463168.0,27,67,0,1.0185015079365078,2014-06,0.8770776151474061,27
67,"iDataPlex DX360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR14",2013,France,18144,EDF R&D,347.27,352671.0,391910.0,113,68,0,1.0155527399429838,2014-06,0.8998775229006659,113
68,"MEGWARE MiriQuid, Intel Xeon E5-2670v2 10C 2.5GHz, Infiniband FDR",2014,Germany,10800,Karlsruher Institut für Technologie (KIT),205.0,206304.0,216000.0,243,69,0,1.006360975609756,2014-06,0.9551111111111111,243
69,"BladeCenter HS23 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",2013,United States,7664,Aerospace Company,151.84,150571.07,165542.0,436,70,0,0.9916429794520549,2014-06,0.9095641589445579,436
70,"BladeCenter HS23 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",2013,United States,8976,Classified,177.84,176347.33,193882.0,309,71,0,0.9916066689158793,2014-06,0.9095600932525969,309
71,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,France,110400,Total Exploration Production,2118.0,2098090.0,2296320.0,16,72,0,0.9905996222851747,2014-06,0.9136749233556298,16
72,"RSC Tornado, Xeon X5680 6C 3.330GHz, Infiniband QDR, Intel Xeon Phi SE10X",2012,Russia,28032,South Ural State University,294.0,288200.0,473640.96,157,73,1,0.9802721088435374,2014-06,0.6084777803000821,157
73,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050",2011,China,29440,"Institute of Process Engineering, Chinese Academy of Sciences",540.0,496500.0,1012650.0,74,74,1,0.9637,2014-06,0.4902977336690861,74
74,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",2014,Switzerland,9984,ETH Zuerich,201.7,194154.0,215654.4,255,75,0,0.9625880019831434,2014-06,0.9003015936609687,255
75,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2 10C 2.500GHz, Infiniband FDR",2014,United States,10000,IBM Development Engineering,201.83,193350.0,200000.0,258,76,0,0.9579844423524748,2014-06,0.96675,258
76,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2 10C 2.500GHz, Infiniband FDR",2014,United States,10000,IBM Development Engineering,201.83,193350.0,200000.0,259,77,0,0.9579844423524748,2014-06,0.96675,258
77,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2 10C 2.500GHz, Infiniband FDR",2014,France,10000,IBM Development Engineering,201.83,193350.0,200000.0,260,78,0,0.9579844423524748,2014-06,0.96675,260
78,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2 10C 2.500GHz, Infiniband FDR",2014,United States,10000,IBM Development Engineering,201.83,193350.0,200000.0,261,79,0,0.9579844423524748,2014-06,0.96675,258
79,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2 10C 2.5GHz, Infiniband FDR",2014,United States,16820,Texas A&M University,356.82,335736.0,336400.0,122,80,0,0.9409113838910376,2014-06,0.9980261593341261,122
80,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,United Kingdom,8192,Science and Technology Facilities Council - Daresbury Laboratory,170.16,158696.0,170394.0,388,81,0,0.9326281147155618,2014-06,0.9313473479113115,388
81,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",2013,United States,7680,NASA/Goddard Space Flight Center,159.53,148778.0,159744.0,443,82,0,0.9326020184291356,2014-06,0.9313526642628205,443
82,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,Italy,7680,Centro Euro-Mediterraneo per i Cambiamenti Climatici,159.53,148778.0,159744.0,442,83,0,0.9326020184291356,2014-06,0.9313526642628205,442
83,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2 10C 2.5GHz, Infiniband FDR",2013,India,17980,Indian Institute of Technology - Kanpur,369.9,344317.0,359600.0,119,84,0,0.930838064341714,2014-06,0.9575,119
84,"IBM NeXtScale nx360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR",2014,United Kingdom,11520,Science and Technology Facilities Council - Daresbury Laboratory,239.6,222739.58,248832.0,224,85,0,0.9296309682804674,2014-06,0.8951404160236625,224
85,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2013,France,8864,Financial Institution (P),184.1,167697.03,184371.2,334,86,0,0.9109018468223792,2014-06,0.9095619597854762,333
86,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2013,France,8864,Financial Institution (P),184.1,167697.03,184371.2,335,87,0,0.9109018468223792,2014-06,0.9095619597854762,333
87,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,India,16832,National Center for Medium Range Weather Forecast,349.6,318443.0,350106.0,132,88,0,0.9108781464530892,2014-06,0.9095616756068162,132
88,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,Spain,48896,Barcelona Supercomputing Center,1015.6,925058.0,1017036.8,41,89,0,0.9108487593540764,2014-06,0.9095619745519532,41
89,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2012,Germany,9904,Max-Planck-Gesellschaft MPI/IPP,205.72,187373.0,206003.0,283,90,0,0.9108156717868948,2014-06,0.9095644238190705,283
90,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,United Kingdom,12000,University of Southampton,249.26,227026.67,249600.0,217,91,0,0.9108026558613497,2014-06,0.9095619791666667,217
91,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,India,38016,Indian Institute of Tropical Meteorology,789.66,719220.0,790733.0,52,92,0,0.9107970518957526,2014-06,0.9095611287248667,52
92,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14",2013,Italy,24000,Exploration & Production - Eni S.p.A.,498.53,454053.34,499200.0,83,93,0,0.9107843860951198,2014-06,0.9095619791666667,83
93,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",2013,United States,12096,Geoscience,251.26,228842.88,251596.8,214,94,0,0.9107811828384941,2014-06,0.9095619658119659,214
94,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14",2013,Canada,7200,Bombardier Aerospace,149.56,136216.0,149760.0,493,95,0,0.9107782829633592,2014-06,0.9095619658119658,493
95,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",2013,Canada,7456,CLUMEQ - McGill University,154.88,141059.0,155084.8,473,96,0,0.9107631714876033,2014-06,0.9095604469296799,473
96,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR",2013,France,8864,Financial Institution (P),184.37,167697.03,184371.2,333,97,0,0.90956787980691,2014-06,0.9095619597854762,333
97,"Bullx DLC B710 Blades, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR",2013,Netherlands,12960,SURFsara,245.0,222664.0,248832.0,225,98,0,0.9088326530612245,2014-06,0.8948366769547325,225
98,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",2014,Germany,21240,Aerospace Company (E),429.0973557692307,389507.6,458784.0,100,99,0,0.907737124834388,2014-06,0.8489999651252005,100
99,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P",2013,China,8412,Shanghai Jiaotong University,217.2,196234.0,262559.6,251,100,1,0.9034714548802947,2014-06,0.7473884024808082,251
100,"ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150",2014,Germany,10976,GSI Helmholtz Center,57.153,301300.0,593600.0,168,1,1,5.2718142,2014-11,0.5075808625336927,168
101,"ExaScaler 32U256SC Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, PEZY-SC",2014,Japan,262784,High Energy Accelerator Research Organization /KEK,37.83282752,187107.0,395264.0,369,2,1,4.945625591983244,2014-11,0.47337222716968913,369
102,"LX 1U-4GPU/104Re-1G  Cluster, Intel Xeon E5-2620v2 6C 2.100GHz, Infiniband FDR, NVIDIA K20x",2013,Japan,2992,"GSIC Center, Tokyo Institute of Technology",35.39,157400.0,239606.4,392,3,1,4.447584063294715,2014-11,0.6569106668269296,392
103,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40m",2014,United States,3080,Cray Inc.,44.54,176500.0,259424.0,361,4,1,3.9627301302200273,2014-11,0.6803533982977673,361
104,"Dell T620 Cluster, Intel Xeon E5-2630v2 6C 2.600GHz, Infiniband FDR, NVIDIA K20",2013,United Kingdom,5120,Cambridge University,52.6176,191100.0,367565.0,241,5,1,3.631864623243933,2014-11,0.5199080434753037,201
105,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",2013,United States,4318,Financial Institution,54.6,193465.0,258302.0,318,6,1,3.543315018315018,2014-11,0.7489876191434832,318
106,"Cray CS300 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,4864,"Center for Computational Sciences, University of Tsukuba",78.77,277100.0,364288.0,198,7,1,3.5178367398755874,2014-11,0.760661893886156,198
107,"Bullx B515 cluster, Intel Xeon E5-2450v2 8C 2.5GHz, InfiniBand 4× FDR, Nvidia K40m",2014,Netherlands,3036,SURFsara,44.4,153600.0,209880.0,499,8,1,3.4594594594594597,2014-11,0.7318467695826186,421
108,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect , NVIDIA K20x",2012,Switzerland,115984,Swiss National Supercomputing Centre (CSCS),1753.66,5587000.0,7788852.8,6,9,1,3.1859083288664847,2014-11,0.7173071751978675,6
109,"Bull R421-E3 Cluster, Intel Xeon E5-2650v2 8C 2.600GHz, Infiniband FDR, NVIDIA K20x",2013,France,5720,ROMEO HPC Center - Champagne-Ardenne,81.41,254900.0,384124.0,221,10,1,3.1310649797322196,2014-11,0.66358779977299,185
110,"Nitro G16 3GPU, Xeon E5-2650 8C 2GHz, Infiniband FDR, Nvidia K20m",2010,Australia,6875,Commonwealth Scientific and Industrial Research Organisation (CSIRO),86.201,260300.0,472497.5,154,11,1,3.0196865465597846,2014-11,0.5509023857269086,154
111,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,76032,"GSIC Center, Tokyo Institute of Technology",927.864,2739000.0,5735685.12,15,12,1,2.9519412327668713,2014-11,0.47753667481662593,13
112,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,378,13,1,2.6294188679245285,2014-11,0.7005227811959626,378
113,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,379,14,1,2.6294188679245285,2014-11,0.7005227811959626,378
114,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,380,15,1,2.6294188679245285,2014-11,0.7005227811959626,378
115,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR, NVIDIA K20x",2014,United Kingdom,3888,Financial Institution,66.25,174199.0,248670.0,381,16,1,2.6294188679245285,2014-11,0.7005227811959626,378
