,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
72,KSR2-128,1994,United States,128,73,KSR,6.923,10.24,1994-06,73
73,Y-MP C98/8512,1993,France,8,74,CNRS/IDRIS,6.85,7.619,1994-06,74
74,Y-MP C98/8512,1994,United States,8,75,Cray Research,6.85,7.619,1994-06,75
75,Y-MP C916/8128,1992,United States,8,76,Fleet Numerical Meteorology and Oceanography Center,6.85,7.619,1994-06,76
76,Y-MP C916/8512,1994,United States,8,77,Ford Motor Company,6.85,7.619,1994-06,77
77,Y-MP C916/8512,1994,United States,8,78,Minnesota Supercomputer Center,6.85,7.619,1994-06,78
78,Y-MP C916/8256,1993,United States,8,79,NASA/Ames Research Center/CCF,6.85,7.619,1994-06,79
79,Y-MP C98/8128,1993,United States,8,80,NASA/Ames Research Center/NAS,6.85,7.619,1994-06,80
80,Y-MP C98/8128,1993,United States,8,81,UCSD/San Diego Supercomputer Center,6.85,7.619,1994-06,81
81,KSR2-110,1994,Germany,110,82,Leibniz Rechenzentrum,6.38,8.8,1994-06,82
82,XP/S15,1992,United States,208,83,NASA/Ames Research Center/NAS,6.25,10.4,1994-06,83
83,XP/S15,1994,United States,208,84,NOAA,6.25,10.4,1994-06,84
84,SP2/32,1994,United States,32,85,Maui High-Performance Computing Center (MHPCC),6.25,8.512,1994-06,85
85,SX-3/41R,1992,Japan,4,86,Japan Atomic Energy Research Institute,5.8,6.4,1994-06,86
86,SX-3/14R,1993,Japan,1,87,Osaka University,5.8,6.4,1994-06,87
87,SX-3/14R,1992,Japan,1,88,Toyota Central Research & Development,5.8,6.4,1994-06,88
88,CM-5/96,1994,United States,96,89,University of California at Berkeley,5.7,12.29,1994-06,89
89,T3D MC64-2,1994,United States,64,90,Cray Research,5.3,9.6,1994-06,90
90,CM-2/64k,1993,United States,2048,91,Brandeis University,5.2,14.0,1994-06,91
91,CM-2/64k,1993,United States,2048,92,Florida State University,5.2,14.0,1994-06,92
92,CM-2/64k,1993,United States,2048,93,SRC,5.2,14.0,1994-06,93
93,CM-200/32k,1993,United States,1024,94,Minnesota Supercomputer Center,5.0,10.0,1994-06,94
94,CM-200/32k,1994,United States,1024,95,Western Geophysical,5.0,10.0,1994-06,95
95,SX-3/14,1991,Japan,1,96,IBM Japan Ltd.,5.0,5.5,1994-06,96
96,SX-3/22,1991,United States,2,97,NEC Systems Laboratories Inc.,5.0,5.5,1994-06,97
97,SX-3/22,1992,Netherlands,2,98,National Aerospace Laboratory (NLR),5.0,5.5,1994-06,98
98,SX-3/14,1992,Japan,1,99,National Institute for Environmental Studies,5.0,5.5,1994-06,99
99,9076-005 SP1,1993,United States,128,100,Argonne National Laboratory,4.8,16.0,1994-06,100
100,9076-004 SP1,1993,United States,64,101,Cornell Theory Center,4.8,8.0,1994-06,101
101,VPP500/4,1993,Germany,4,102,Universitaet Aachen/RWTH,4.8,6.4,1994-06,102
102,KSR2-80,1994,United States,80,103,Pacific Northwest National Laboratory,4.77,6.4,1994-06,103
103,Y-MP C98/6256,1993,United States,6,104,NASA/Goddard Space Flight Center,4.63,5.714,1994-06,104
104,XP/S10,1994,Germany,144,105,Forschungszentrum Juelich (FZJ),4.45,7.2,1994-06,105
105,XP/S10,1994,United States,144,106,Purdue University,4.45,7.2,1994-06,106
106,XP/S10,1992,United States,140,107,Intel SSD Development Centers,4.33,7.0,1994-06,107
107,XP/S10,1994,United States,140,108,National Security Agency,4.33,7.0,1994-06,108
108,VP2600/10,1990,Japan,1,109,Fuji Heavy,4.0,5.0,1994-06,109
109,VP2600/10,1991,Japan,1,110,Japan Atomic Energy Research Institute,4.0,5.0,1994-06,110
110,VP2600/10,1991,Japan,1,111,Japan Atomic Energy Research Institute,4.0,5.0,1994-06,110
111,VP2600/20,1990,Japan,1,112,Kyoto University,4.0,5.0,1994-06,112
112,VP2600/10,1992,Japan,1,113,Kyushu University,4.0,5.0,1994-06,113
113,VP2600/10,1991,Japan,1,114,Nagoya University,4.0,5.0,1994-06,114
114,VP2600/10,1992,Japan,1,115,National Aerospace Laboratory of Japan,4.0,5.0,1994-06,115
115,VP2600/10,1991,Japan,1,116,Reactor & Nuclear Fuel Development,4.0,5.0,1994-06,116
116,VP2600/10,1991,Japan,1,117,Reactor & Nuclear Fuel Development,4.0,5.0,1994-06,116
117,VP2600/10,1992,Japan,1,118,Taisei Construction,4.0,5.0,1994-06,118
118,S600/20,1991,Germany,1,119,Universitaet Aachen/RWTH,4.0,5.0,1994-06,119
119,S600/20,1990,Germany,1,120,Universitaet Karlsruhe,4.0,5.0,1994-06,120
120,Y-MP C98/5256,1993,France,5,121,Electricite de France,3.952,4.762,1994-06,121
121,CM-5/64,1993,United States,64,122,AMOCO,3.8,8.192,1994-06,122
122,CM-5/64,1993,Japan,64,123,ATR,3.8,8.192,1994-06,123
123,CM-5/64,1993,United States,64,124,Boston University,3.8,8.192,1994-06,124
124,CM-5/64,1993,United States,64,125,EPS,3.8,8.192,1994-06,125
125,CM-5/64,1993,Germany,64,126,GMD,3.8,8.192,1994-06,126
126,CM-5/64,1993,Japan,64,127,Japan Adv. Inst. of Science and Technology (JAIST),3.8,8.192,1994-06,127
127,CM-5/64,1994,United States,64,128,Oregon State University,3.8,8.192,1994-06,128
128,CM-5/64,1992,Japan,64,129,Real World Computing (RWCP),3.8,8.192,1994-06,129
129,CM-5/64,1993,United States,64,130,University of Wisconsin,3.8,8.192,1994-06,130
130,S400/40,1991,Germany,2,131,Technische Universitaet Darmstadt,3.624,5.0,1994-06,131
131,S400/40,1991,Germany,2,132,Universitaet Hannover / RRZN,3.624,5.0,1994-06,132
132,XP/S8,1994,United States,110,133,National Security Agency,3.43,5.5,1994-06,133
133,KSR1-256,1993,United States,256,134,US Army Research Laboratory (ARL),3.38,10.24,1994-06,134
134,KSR1-128,1992,United States,128,135,Cornell Theory Center,3.38,5.12,1994-06,135
135,Y-MP C94A/4128,1994,Spain,4,136,Instituto Nacional de Meteorologia,3.275,3.809,1994-06,136
136,Y-MP C98/4256,1993,France,4,137,Meteo-France,3.275,3.809,1994-06,137
137,Y-MP C98/4256,1994,Netherlands,4,138,SARA (Stichting Academisch Rekencentrum),3.275,3.809,1994-06,138
138,Y-MP C94/41024,1994,Germany,4,139,Universitaet Stuttgart,3.275,3.809,1994-06,139
139,Y-MP C94/4256,1994,Germany,4,140,debis Systemhaus,3.275,3.809,1994-06,140
140,XP/S7,1994,Switzerland,96,141,ETH,3.0,4.8,1994-06,141
141,XP/S7,1994,Norway,96,142,University of Bergen,3.0,4.8,1994-06,142
142,SX-3/12R,1992,Japan,1,143,NEC Scientific Information Systems Dev. (NSIS),2.9,3.2,1994-06,143
143,SX-3/12R,1993,Brazil,1,144,National Institute for Space Research (INPE),2.9,3.2,1994-06,144
144,SX-3/21R,1992,Japan,2,145,Obayashi Corporation,2.9,3.2,1994-06,145
145,CM-2/32k,1990,Germany,1024,146,AMK,2.6,7.0,1994-06,146
146,CM-2/32k,1994,United States,1024,147,Columbia Law School,2.6,7.0,1994-06,147
147,iPSC/860,1990,United States,128,148,Alliant Techsystems Inc.,2.6,5.12,1994-06,148
148,iPSC/860,1991,United States,128,149,Grant Tensor,2.6,5.12,1994-06,149
149,iPSC/860,1991,United Kingdom,128,150,Grant Tensor,2.6,5.12,1994-06,150
150,iPSC/860,1992,United States,128,151,Grant Tensor,2.6,5.12,1994-06,151
151,iPSC/860,1990,United States,128,152,Honeywell,2.6,5.12,1994-06,152
152,iPSC/860,1992,United States,128,153,Lockheed Advanced Development,2.6,5.12,1994-06,153
153,iPSC/860,1990,United States,128,154,NASA/Ames Research Center/NAS,2.6,5.12,1994-06,154
154,iPSC/860,1990,United States,128,155,NIH (National Institutes of Health),2.6,5.12,1994-06,155
155,iPSC/860,1991,France,128,156,ONERA,2.6,5.12,1994-06,156
156,iPSC/860,1989,United States,128,157,Oak Ridge National Laboratory,2.6,5.12,1994-06,157
157,KSR1-96,1993,United States,96,158,Florida State University,2.535,3.84,1994-06,158
158,KSR1-96,1993,United States,96,159,University of Cincinnati,2.535,3.84,1994-06,159
159,Y-MP C94/3256,1994,France,3,160,Commissariat a l'Energie Atomique (CEA),2.489,2.857,1994-06,160
160,CM-200/16k,1992,France,512,161,INRIA - Sophia Antipolis,2.4,5.0,1994-06,161
161,CM-200/16k,1987,United States,512,162,Naval Research Laboratory (NRL),2.4,5.0,1994-06,162
162,CM-200/16k,1993,United Kingdom,512,163,University of Edinburgh,2.4,5.0,1994-06,163
163,9076-003 SP1,1993,United States,32,164,Pennsylvania State University,2.4,4.0,1994-06,164
164,XP/S5,1994,United States,72,165,US Naval Air Warfare Center (NAWC),2.25,3.6,1994-06,165
165,XP/S5,1992,Germany,72,166,Universitaet Stuttgart,2.25,3.6,1994-06,166
166,XP/S5,1994,France,71,167,ONERA,2.215,3.55,1994-06,167
167,XP/S5,1994,United States,72,168,Government Classified,2.2,3.6,1994-06,168
168,XP/S5,1992,United States,72,169,NASA/Langley Research Center,2.2,3.6,1994-06,169
169,CRAY-2s/8-128,1990,United States,8,170,NERSC/LLNL,2.171,3.902,1994-06,170
170,Y-MP8E/8256,1991,Saudia Arabia,8,171,Arabian American Oil Company,2.144,2.667,1994-06,171
171,Y-MP8/864,1994,United Kingdom,8,172,Atomic Weapons Establishment,2.144,2.667,1994-06,172
172,Y-MP8/864,1990,United Kingdom,8,173,Atomic Weapons Establishment,2.144,2.667,1994-06,173
173,Y-MP8/8128,1991,France,8,174,Commissariat a l'Energie Atomique (CEA),2.144,2.667,1994-06,174
174,Y-MP8/8256,1993,United States,8,175,Cray Research,2.144,2.667,1994-06,175
175,Y-MP8/8128,1993,United States,8,176,Cray Research,2.144,2.667,1994-06,176
176,Y-MP8/864,1990,United States,8,177,DOE/Bettis Atomic Power Laboratory,2.144,2.667,1994-06,177
177,Y-MP8/864,1990,United States,8,178,DOE/Knolls Atomic Power Laboratory,2.144,2.667,1994-06,178
178,Y-MP8/8128,1993,United States,8,179,ERDC MSRC,2.144,2.667,1994-06,179
179,Y-MP8/864,1993,Germany,8,180,Forschungszentrum Juelich (FZJ),2.144,2.667,1994-06,180
180,Y-MP8/864,1992,United States,8,181,Lawrence Livermore National Laboratory,2.144,2.667,1994-06,181
181,Y-MP8/8128,1991,United States,8,182,Lawrence Livermore National Laboratory,2.144,2.667,1994-06,182
182,Y-MP8/8128,1992,Germany,8,183,Leibniz Rechenzentrum,2.144,2.667,1994-06,183
183,Y-MP8/864,1992,United States,8,184,Los Alamos National Laboratory,2.144,2.667,1994-06,184
184,Y-MP8/8128,1992,United States,8,185,Los Alamos National Laboratory,2.144,2.667,1994-06,185
185,Y-MP8/8256,1993,United States,8,186,NASA/Ames Research Center/NAS,2.144,2.667,1994-06,186
186,Y-MP8E/8256,1992,United States,8,187,NASA/Langley Research Center,2.144,2.667,1994-06,187
187,Y-MP8/8128,1991,United States,8,188,NASA/Lewis Research Center,2.144,2.667,1994-06,188
188,Y-MP8/864,1990,United States,8,189,NCAR (National Center for Atmospheric Research),2.144,2.667,1994-06,189
189,Y-MP8/864,1993,United States,8,190,NOAA,2.144,2.667,1994-06,190
190,Y-MP8/832,1990,United States,8,191,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),2.144,2.667,1994-06,191
191,Y-MP8/8128,1991,United States,8,192,National Cancer Institute,2.144,2.667,1994-06,192
192,Y-MP8/8256,1993,United States,8,193,National Security Agency,2.144,2.667,1994-06,193
193,Y-MP8E/8128,1993,United States,8,194,Navy POPS Supercomputing Facility,2.144,2.667,1994-06,194
194,Y-MP8/864,1989,United States,8,195,Ohio Supercomputer Center,2.144,2.667,1994-06,195
195,Y-MP8I/8128,1992,United Kingdom,8,196,Rutherford Appleton Laboratory,2.144,2.667,1994-06,196
196,Y-MP8/864,1993,United States,8,197,Sandia National Laboratories,2.144,2.667,1994-06,197
197,Y-MP8/8128,1992,Japan,8,198,"Tohoku University, Institute of Fluid Science",2.144,2.667,1994-06,198
198,Y-MP8/864,1990,United States,8,199,University of Texas,2.144,2.667,1994-06,199
199,VPX240/10,1992,Spain,1,200,Centro de SupercomputaciÃ³n de Galicia,2.11,2.5,1994-06,200
200,VPX240/20,1993,United States,1,201,Fujitsu,2.11,2.5,1994-06,201
201,VPX240/10,1992,Canada,1,202,High Performance Computing Center,2.11,2.5,1994-06,202
202,VPX240/10,1992,France,1,203,IFP (Institute Francais du Petrole),2.11,2.5,1994-06,203
203,VPX240/10,1993,United Kingdom,1,204,University of Manchester,2.11,2.5,1994-06,204
204,XP/S5,1992,United States,66,205,Boeing,2.06,3.3,1994-06,205
205,XP/S5,1994,United States,66,206,Intel CAD,2.06,3.3,1994-06,206
206,XP/S5,1993,United States,66,207,Intel SSD Development Centers,2.06,3.3,1994-06,207
207,XP/S5,1993,United States,66,208,Intel SSD Development Centers,2.06,3.3,1994-06,207
208,XP/S5,1994,Germany,66,209,Intel SSD Development Centers,2.06,3.3,1994-06,209
209,XP/S5,1994,Japan,66,210,Mitsubishi Electric Corporation,2.06,3.3,1994-06,210
210,XP/S5,1993,United States,66,211,Oak Ridge National Laboratory,2.06,3.3,1994-06,211
211,XP/S5,1993,United States,66,212,Prudential Securities,2.06,3.3,1994-06,212
212,XP/S5,1993,Japan,66,213,Real World Computing (RWCP),2.06,3.3,1994-06,213
213,KSR1-72,1994,France,72,214,INRIA - Sophia Antipolis,2.03,2.88,1994-06,214
214,XP/S5,1994,United States,66,215,DOE/Bettis Atomic Power Laboratory,2.0,3.3,1994-06,215
215,XP/S5,1994,United States,66,216,Grant Tensor,2.0,3.3,1994-06,216
216,XP/A4,1993,Australia,62,217,University of Melbourne,1.93,3.1,1994-06,217
217,CM-5E/32,1994,Japan,32,218,Hosei University,1.9,5.12,1994-06,218
218,CM-5/32,1993,Australia,32,219,Australian National University,1.9,4.096,1994-06,219
219,CM-5/32,1993,United States,32,220,Booz-Allen & Hamilton,1.9,4.096,1994-06,220
220,CM-5/32,1993,Japan,32,221,Central Research Institute of Electric Power Industry/CRIEPI,1.9,4.096,1994-06,221
221,CM-5/32,1993,United States,32,222,Columbia University,1.9,4.096,1994-06,222
222,CM-5/32,1993,France,32,223,Compagnie Generale de Geophysique (CGG),1.9,4.096,1994-06,223
223,CM-5/32,1993,United States,32,224,Duke University,1.9,4.096,1994-06,224
224,CM-5/32,1993,United States,32,225,Epsilon,1.9,4.096,1994-06,225
225,CM-5/32,1993,United States,32,226,JPL,1.9,4.096,1994-06,226
226,CM-5/32,1994,United States,32,227,Lockheed,1.9,4.096,1994-06,227
227,CM-5/32,1993,United States,32,228,Madentech,1.9,4.096,1994-06,228
228,CM-5/32,1994,United States,32,229,Minnesota Supercomputer Center,1.9,4.096,1994-06,229
229,CM-5/32,1993,United States,32,230,NCAR (National Center for Atmospheric Research),1.9,4.096,1994-06,230
230,CM-5/32,1993,United States,32,231,NPAC,1.9,4.096,1994-06,231
231,CM-5/32,1994,United States,32,232,Saudi Aramco,1.9,4.096,1994-06,232
232,CM-5/32,1993,France,32,233,Site Experimental Hyperparallelisme (SEH/ETCA),1.9,4.096,1994-06,233
233,CM-5/32,1993,United States,32,234,Stanford University,1.9,4.096,1994-06,234
234,CM-5/32,1993,United States,32,235,TEC,1.9,4.096,1994-06,235
235,CM-5/32,1993,Japan,32,236,Tokyo University - Medical Lab,1.9,4.096,1994-06,236
236,CM-5/32,1994,Spain,32,237,Universidad Autonoma Metropolitana,1.9,4.096,1994-06,237
237,CM-5/32,1992,Germany,32,238,Universitaet Wuppertal,1.9,4.096,1994-06,238
238,CM-5/32,1993,Australia,32,239,University of Adelaide,1.9,4.096,1994-06,239
239,CM-5/32,1993,United States,32,240,University of Maryland,1.9,4.096,1994-06,240
240,CM-5/32,1993,Australia,32,241,University of New South Wales,1.9,4.096,1994-06,241
241,CM-5/32,1993,United States,32,242,University of Tennessee,1.9,4.096,1994-06,242
242,nCube2S,1994,United States,1024,243,Rutgers University,1.9,3.686,1994-06,243
243,nCube2,1993,United States,1024,244,Sandia National Laboratories,1.9,2.4,1994-06,244
244,KSR1-64,1992,United States,64,245,Caltech,1.838,2.56,1994-06,245
245,KSR1-64,1993,Japan,64,246,Canon,1.838,2.56,1994-06,246
246,KSR1-64,1993,Japan,64,247,Canon,1.838,2.56,1994-06,246
247,KSR1-64,1993,United States,64,248,Georgia Institute of Technology,1.838,2.56,1994-06,248
248,KSR1-64,1992,United Kingdom,64,249,Government Communications Headquarters,1.838,2.56,1994-06,249
249,KSR1-64,1991,United States,64,250,Oak Ridge National Laboratory,1.838,2.56,1994-06,250
250,KSR1-64,1992,United States,64,251,University of Colorado - CAPP,1.838,2.56,1994-06,251
251,KSR1-64,1994,United Kingdom,64,252,University of Manchester,1.838,2.56,1994-06,252
252,KSR1-64,1993,United States,64,253,University of Michigan,1.838,2.56,1994-06,253
253,KSR1-64,1993,United States,64,254,University of Washington,1.838,2.56,1994-06,254
254,S-820/80,1988,Japan,1,255,Hitachi Ltd. Enterprise Server Division,1.817,3.0,1994-06,255
255,S-820/80,1990,Japan,1,256,Hitachi Ltd. Enterprise Server Division,1.817,3.0,1994-06,256
256,S-820/80,1989,Japan,1,257,Hitachi Ltd. Enterprise Server Division,1.817,3.0,1994-06,257
257,S-820/80,1988,Japan,1,258,Hitachi Ltd. Enterprise Server Division,1.817,3.0,1994-06,255
258,S-820/80,1989,Japan,1,259,Hitachi Ltd. Enterprise Server Division,1.817,3.0,1994-06,257
259,S-820/80,1989,Japan,1,260,Hitachi Ltd. SSD,1.817,3.0,1994-06,260
260,S-820/80,1989,Japan,1,261,Hokkaido University,1.817,3.0,1994-06,261
261,S-820/80,1988,Japan,1,262,National Lab. for High Energy Physics,1.817,3.0,1994-06,262
262,S-820/80,1993,Japan,1,263,Nihon University,1.817,3.0,1994-06,263
263,S-820/80,1993,Japan,1,264,Senshu University,1.817,3.0,1994-06,264
264,9076-003 SP1,1994,United States,24,265,"University of California, Los Angeles",1.8,3.0,1994-06,265
265,XP/S4,1993,United States,56,266,Caltech/JPL,1.75,2.8,1994-06,266
266,XP/S4,1994,United States,56,267,George Mason University,1.75,2.8,1994-06,267
267,XP/S4,1993,Japan,56,268,Hiroshima University,1.75,2.8,1994-06,268
268,XP/S4,1994,United Kingdom,56,269,Intel SSD Development Centers,1.75,2.8,1994-06,269
269,XP/S4,1994,United States,56,270,JPL,1.75,2.8,1994-06,270
270,XP/A4,1992,Norway,56,271,Norwegian University of Science and Technology,1.75,2.8,1994-06,271
271,XP/S4,1993,United States,56,272,Rice University,1.75,2.8,1994-06,272
272,XP/S4,1993,United States,56,273,Sandia ATR,1.75,2.8,1994-06,273
273,XP/S4,1993,United States,56,274,Sandia National Laboratories,1.75,2.8,1994-06,274
274,XP/S4,1994,United States,56,275,State University of New York,1.75,2.8,1994-06,275
275,XP/A4E,1993,Austria,56,276,Technische Universitaet Graz,1.75,2.8,1994-06,276
276,XP/A4,1994,United States,56,277,University of Arizona,1.75,2.8,1994-06,277
277,XP/S4,1993,United States,56,278,University of Indiana,1.75,2.8,1994-06,278
278,XP/S4,1994,United States,56,279,University of Puerto Rico,1.75,2.8,1994-06,279
279,XP/S4,1992,United States,56,280,University of South Carolina,1.75,2.8,1994-06,280
280,Y-MP M98,1993,United States,8,281,Cray Research,1.733,2.667,1994-06,281
281,Y-MP M98/82048,1994,United States,8,282,DOD/Defense Nuclear Agency,1.733,2.667,1994-06,282
282,Y-MP C94A/264,1994,United States,2,283,Alabama Supercomputer Center,1.703,1.905,1994-06,283
283,Y-MP C92A/2512,1994,Germany,2,284,Bayer AG,1.703,1.905,1994-06,284
284,Y-MP C94/2128,1993,Italy,2,285,CINECA,1.703,1.905,1994-06,285
285,Y-MP C92A/2128,1994,Japan,2,286,Mitsubishi Motors Company,1.703,1.905,1994-06,286
286,Y-MP C92A/2128,1993,Denmark,2,287,UNI-C,1.703,1.905,1994-06,287
287,VP2400/20,1991,Japan,1,288,Computer Technology Integrator (CTI),1.688,2.0,1994-06,288
288,S-3600/180,1993,Japan,1,289,Hitachi Ltd. Enterprise Server Division,1.672,2.0,1994-06,289
289,S-3600/180,1993,Japan,1,290,Hitachi Ltd. Enterprise Server Division,1.672,2.0,1994-06,289
290,Y-MP8I/6128,1993,United States,6,291,NASA/Marshall Space Flight Center,1.651,2.0,1994-06,291
291,Y-MP8/664,1990,Japan,6,292,Nissan Motor,1.651,2.0,1994-06,292
292,Y-MP8I/632,1992,Taiwan,6,293,Taiwan Central Weather Bureau & CAA,1.651,2.0,1994-06,293
293,Y-MP8/632,1991,Japan,6,294,Toyota Motor Company,1.651,2.0,1994-06,294
294,XP/S4,1994,Greece,52,295,University of Athens,1.625,2.6,1994-06,295
